"id";"lang";"label";"type";"code"
"5095";"Q734";"tr";"Guyana";"sta";"ST_GUY"
"5096";"Q734";"ar";"غيانا";"sta";"ST_GUY"
"5097";"Q734";"ar";"غايانا";"sta";"ST_GUY"
"5098";"Q736";"fr";"Équateur";"sta";"ST_ECU"
"5099";"Q736";"fr";"ecu";"sta";"ST_ECU"
"5100";"Q736";"fr";"la République d’Équateur";"sta";"ST_ECU"
"5101";"Q736";"fr";"République d'Équateur";"sta";"ST_ECU"
"5102";"Q736";"de";"Republik Ecuador";"sta";"ST_ECU"
"5103";"Q736";"de";"ECU";"sta";"ST_ECU"
"5104";"Q736";"de";"ecu";"sta";"ST_ECU"
"5105";"Q736";"de";"Ekuador";"sta";"ST_ECU"
"5106";"Q736";"en";"Ecuador";"sta";"ST_ECU"
"5107";"Q736";"en";"Republic of Ecuador";"sta";"ST_ECU"
"5108";"Q736";"en";"ecu";"sta";"ST_ECU"
"5109";"Q736";"fr";"République de l'Équateur";"sta";"ST_ECU"
"5110";"Q736";"en";"Republic of the Equator";"sta";"ST_ECU"
"5111";"Q736";"fr";"L’Équateur";"sta";"ST_ECU"
"5112";"Q736";"fr";"ECU";"sta";"ST_ECU"
"5113";"Q736";"tr";"Ekvador Cumhuriyeti";"sta";"ST_ECU"
"5114";"Q736";"tr";"ECU";"sta";"ST_ECU"
"5115";"Q736";"tr";"ecu";"sta";"ST_ECU"
"5116";"Q736";"ar";"الإكوادور";"sta";"ST_ECU"
"5117";"Q736";"ar";"اكوادور";"sta";"ST_ECU"
"5118";"Q736";"ar";"أكوادور";"sta";"ST_ECU"
"5119";"Q736";"ar";"الأكوادور";"sta";"ST_ECU"
"5120";"Q736";"ar";"الاكوادور";"sta";"ST_ECU"
"5121";"Q736";"ar";"إكوادور";"sta";"ST_ECU"
"5122";"Q736";"en";"ECU";"sta";"ST_ECU"
"5123";"Q736";"ar";"أكوادوري";"sta";"ST_ECU"
"5124";"Q736";"ar";"ECU";"sta";"ST_ECU"
"5125";"Q736";"tr";"Ekvador";"sta";"ST_ECU"
"5126";"Q736";"ar";"Ecuador";"sta";"ST_ECU"
"5127";"Q736";"en";"The Ecuadorian State";"sta";"ST_ECU"
"5128";"Q736";"ar";"إکوادور";"sta";"ST_ECU"
"5129";"Q736";"de";"Ecuador";"sta";"ST_ECU"
"5130";"Q736";"ar";"ecu";"sta";"ST_ECU"
"5131";"Q739";"fr";"Colombie";"sta";"ST_COL"
"5132";"Q739";"de";"Kolumbien";"sta";"ST_COL"
"5133";"Q739";"fr";"République de Colombie";"sta";"ST_COL"
"5134";"Q739";"fr";"la République de Colombie";"sta";"ST_COL"
"5135";"Q739";"en";"COL";"sta";"ST_COL"
"5136";"Q739";"tr";"Kolombiya";"sta";"ST_COL"
"5137";"Q739";"en";"República de Colombia";"sta";"ST_COL"
"5138";"Q739";"en";"Colombia";"sta";"ST_COL"
"5139";"Q739";"en";"Republic of Colombia";"sta";"ST_COL"
"5140";"Q739";"fr";"Col.";"sta";"ST_COL"
"5141";"Q739";"ar";"كولومبيا";"sta";"ST_COL"
"5142";"Q750";"fr";"l’État plurinational de Bolivie";"sta";"ST_BOL"
"5143";"Q750";"fr";"Bolivie";"sta";"ST_BOL"
"5144";"Q750";"en";"bol";"sta";"ST_BOL"
"5145";"Q750";"de";"Bolivien";"sta";"ST_BOL"
"5146";"Q750";"en";"Bolivia";"sta";"ST_BOL"
"5147";"Q750";"en";"Bolivia (Plurinational State of)";"sta";"ST_BOL"
"5148";"Q750";"ar";"بوليفي";"sta";"ST_BOL"
"5149";"Q750";"ar";"بوليفيا";"sta";"ST_BOL"
"5150";"Q750";"en";"Republic of Bolivia";"sta";"ST_BOL"
"5151";"Q750";"en";"BOL";"sta";"ST_BOL"
"5152";"Q750";"en";"Plurinational State of Bolivia";"sta";"ST_BOL"
"5153";"Q750";"ar";"بولیفیا";"sta";"ST_BOL"
"5154";"Q750";"tr";"Bolivya";"sta";"ST_BOL"
"5155";"Q750";"ar";"البوليفية";"sta";"ST_BOL"
"5156";"Q754";"fr";"Trinité et Tobago";"sta";"ST_TTO"
"5157";"Q754";"fr";"Trinité-et-Tobago";"sta";"ST_TTO"
"5158";"Q754";"de";"Trinidad und Tobago";"sta";"ST_TTO"
"5159";"Q754";"en";"Trinidad and Tobago";"sta";"ST_TTO"
"5160";"Q754";"fr";"Trinité-et-tobago";"sta";"ST_TTO"
"5161";"Q754";"en";"TTO";"sta";"ST_TTO"
"5162";"Q754";"en";"Trinidad & Tobago";"sta";"ST_TTO"
"5163";"Q754";"tr";"Trinidad ve Tobago";"sta";"ST_TTO"
"5164";"Q754";"en";"Republic of Trinidad and Tobago";"sta";"ST_TTO"
"5165";"Q754";"ar";"ترينيداد وتوباغو";"sta";"ST_TTO"
"5166";"Q754";"fr";"la République de Trinité-et-Tobago";"sta";"ST_TTO"
"5167";"Q754";"fr";"Trinidad and Tobago";"sta";"ST_TTO"
"5168";"Q754";"fr";"République de Trinité-et-Tobago";"sta";"ST_TTO"
"5169";"Q757";"de";"St. Vincent und die Grenadinen";"sta";"ST_VCT"
"5170";"Q757";"en";"St Vincent and the Grenadines";"sta";"ST_VCT"
"5171";"Q757";"en";"Saint Vincent";"sta";"ST_VCT"
"5172";"Q757";"en";"St. Vincent";"sta";"ST_VCT"
"5173";"Q757";"fr";"Saint-Vincent-et-les-Grenadines";"sta";"ST_VCT"
"5174";"Q757";"tr";"Saint Vincent ve Grenadinler";"sta";"ST_VCT"
"5175";"Q757";"ar";"سانت فينسنت والغرينادين";"sta";"ST_VCT"
"5176";"Q757";"ar";"سانت فنسينت والجرينادينز";"sta";"ST_VCT"
"5177";"Q757";"en";"St. Vincent and the Grenadines";"sta";"ST_VCT"
"5178";"Q757";"en";"St Vincent";"sta";"ST_VCT"
"5179";"Q757";"fr";"SVG";"sta";"ST_VCT"
"5180";"Q757";"en";"Saint Vincent and the Grenadines";"sta";"ST_VCT"
"5181";"Q757276";"en";"SPF";"org";"OR_PIF"
"5182";"Q757276";"de";"Pacific Islands Forum";"org";"OR_PIF"
"5183";"Q757276";"ar";"منتدى جزر المحيط الهادئ";"org";"OR_PIF"
"5184";"Q757276";"fr";"Forum des iles du Pacifique";"org";"OR_PIF"
"5185";"Q757276";"de";"South Pacific Forum";"org";"OR_PIF"
"5186";"Q757276";"fr";"Forum des îles du Pacifique";"org";"OR_PIF"
"5187";"Q757276";"en";"PIF";"org";"OR_PIF"
"5188";"Q757276";"en";"Pacific Islands Forum";"org";"OR_PIF"
"5189";"Q757276";"en";"South Pacific Forum";"org";"OR_PIF"
"5190";"Q757276";"tr";"Pasifik Adaları Forumu";"org";"OR_PIF"
"5191";"Q760";"de";"St. Lucia";"sta";"ST_LCA"
"5192";"Q760";"en";"St Lucia";"sta";"ST_LCA"
"5193";"Q760";"de";"Saint Lucia";"sta";"ST_LCA"
"5194";"Q760";"en";"Saint Lucia";"sta";"ST_LCA"
"5195";"Q760";"fr";"Sainte-Lucie";"sta";"ST_LCA"
"5196";"Q760";"tr";"Saint Lucia";"sta";"ST_LCA"
"5197";"Q760";"en";"Iyonola";"sta";"ST_LCA"
"5198";"Q760";"ar";"سانت لوسيا";"sta";"ST_LCA"
"5199";"Q760";"en";"St. Lucia (island)";"sta";"ST_LCA"
"5200";"Q760";"en";"St. Lucia";"sta";"ST_LCA"
"5201";"Q760";"en";"Hewanorra";"sta";"ST_LCA"
"5202";"Q763";"fr";"Fédération de Saint-Christophe-et-Niévès";"sta";"ST_KNA"
"5203";"Q763";"fr";"Saint-Kitts-et-Nevis";"sta";"ST_KNA"
"5204";"Q763";"fr";"la fédération de Saint-Christophe-et-Niévès";"sta";"ST_KNA"
"5205";"Q763";"fr";"Saint-Christophe-et-Nevis";"sta";"ST_KNA"
"5206";"Q763";"en";"Saint Kitts and Nevis";"sta";"ST_KNA"
"5207";"Q763";"en";"Federation of Saint Kitts and Nevis";"sta";"ST_KNA"
"5208";"Q763";"de";"St. Kitts und Nevis";"sta";"ST_KNA"
"5209";"Q763";"en";"St Kitts and Nevis";"sta";"ST_KNA"
"5210";"Q763";"en";"Saint Christopher and Nevis";"sta";"ST_KNA"
"5211";"Q763";"en";"Kitts & Nevis";"sta";"ST_KNA"
"5212";"Q763";"tr";"Saint Kitts ve Nevis";"sta";"ST_KNA"
"5213";"Q763";"ar";"سانت كيتس ونيفيس";"sta";"ST_KNA"
"5214";"Q763";"en";"St. Kitts and Nevis";"sta";"ST_KNA"
"5215";"Q763";"fr";"Saint-Christopher-et-Nevis";"sta";"ST_KNA"
"5216";"Q763";"fr";"Saint-Christophe-et-Niévès";"sta";"ST_KNA"
"5217";"Q763";"en";"St. Kitts & Nevis";"sta";"ST_KNA"
"5218";"Q766";"en";"Jamaica";"sta";"ST_JAM"
"5219";"Q766";"en";"Commonwealth of Jamaica";"sta";"ST_JAM"
"5220";"Q766";"fr";"la Jamaïque";"sta";"ST_JAM"
"5221";"Q766";"tr";"Jamaika";"sta";"ST_JAM"
"5222";"Q766";"ar";"جامايكا";"sta";"ST_JAM"
"5223";"Q766";"ar";"جاميكا";"sta";"ST_JAM"
"5224";"Q766";"ar";"جمايكا";"sta";"ST_JAM"
"5225";"Q766";"ar";"جامايكي";"sta";"ST_JAM"
"5226";"Q766";"de";"Jamaika";"sta";"ST_JAM"
"5227";"Q766";"fr";"Jamaïque";"sta";"ST_JAM"
"5228";"Q766";"en";"JAM";"sta";"ST_JAM"
"5229";"Q766";"fr";"Jamaique";"sta";"ST_JAM"
"5230";"Q769";"fr";"Grenade";"sta";"ST_GRD"
"5231";"Q769";"fr";"grd";"sta";"ST_GRD"
"5232";"Q769";"en";"Grenada";"sta";"ST_GRD"
"5233";"Q769";"en";"GRN";"sta";"ST_GRD"
"5234";"Q769";"ar";"جرينادا";"sta";"ST_GRD"
"5235";"Q769";"tr";"Grenada";"sta";"ST_GRD"
"5236";"Q769";"fr";"la Grenade";"sta";"ST_GRD"
"5237";"Q769";"de";"Grenada";"sta";"ST_GRD"
"5238";"Q769";"ar";"غرينادا";"sta";"ST_GRD"
"5239";"Q77";"fr";"la République orientale de l’Uruguay";"sta";"ST_URY"
"5240";"Q77";"en";"Uruguay";"sta";"ST_URY"
"5241";"Q77";"de";"Uruguay";"sta";"ST_URY"
"5242";"Q77";"de";"República Oriental del Uruguay";"sta";"ST_URY"
"5243";"Q77";"fr";"Uruguay";"sta";"ST_URY"
"5244";"Q77";"tr";"Uruguay";"sta";"ST_URY"
"5245";"Q77";"ar";"الأوروغواي";"sta";"ST_URY"
"5246";"Q77";"en";"URU";"sta";"ST_URY"
"5247";"Q77";"ar";"جمهورية الأوروغواي الشرقية";"sta";"ST_URY"
"5248";"Q77";"ar";"الجمهورية الشرقية للأوروغواي";"sta";"ST_URY"
"5249";"Q77";"de";"Republik Östlich des Uruguay";"sta";"ST_URY"
"5250";"Q77";"en";"República Oriental del Uruguay";"sta";"ST_URY"
"5251";"Q77";"en";"Oriental Republic of Uruguay";"sta";"ST_URY"
"5252";"Q77";"ar";"أوروغواي";"sta";"ST_URY"
"5253";"Q771405";"ar";"جنوب آسيا";"cont";"CO_ASI_south"
"5254";"Q771405";"ar";"آسيا الجنوبية";"cont";"CO_ASI_south"
"5255";"Q771405";"fr";"Asie du Sud";"cont";"CO_ASI_south"
"5256";"Q771405";"en";"South Asia";"cont";"CO_ASI_south"
"5257";"Q771405";"ar";"جنوبي آسيا";"cont";"CO_ASI_south"
"5258";"Q771405";"tr";"Güney Asya";"cont";"CO_ASI_south"
"5259";"Q771405";"de";"Südasien";"cont";"CO_ASI_south"
"5260";"Q771405";"en";"Southern Asia";"cont";"CO_ASI_south"
"5261";"Q771405";"ar";"جنوب اسيا";"cont";"CO_ASI_south"
"5262";"Q774";"fr";"République du Guatémala";"sta";"ST_GTM"
"5263";"Q774";"fr";"Guatemala";"sta";"ST_GTM"
"5264";"Q774";"de";"República de Guatemala";"sta";"ST_GTM"
"5265";"Q774";"en";"Guatemala";"sta";"ST_GTM"
"5266";"Q774";"de";"Republik Guatemala";"sta";"ST_GTM"
"5267";"Q774";"tr";"Guatemala";"sta";"ST_GTM"
"5268";"Q774";"ar";"غواتيمالا";"sta";"ST_GTM"
"5269";"Q774";"de";"Guatemala";"sta";"ST_GTM"
"5270";"Q774";"en";"GUA";"sta";"ST_GTM"
"5271";"Q774";"ar";"جواتيمالا";"sta";"ST_GTM"
"5272";"Q774";"fr";"Guatémala";"sta";"ST_GTM"
"5273";"Q774";"ar";"جمهورية غواتيمالا";"sta";"ST_GTM"
"5274";"Q774";"en";"Republic of Guatemala";"sta";"ST_GTM"
"5275";"Q7768";"fr";"ASEAN";"org";"OR_Asean"
"5276";"Q7768";"en";"ASEAN";"org";"OR_Asean"
"5277";"Q7768";"de";"ASEAN";"org";"OR_Asean"
"5278";"Q7768";"tr";"ASEAN";"org";"OR_Asean"
"5279";"Q7768";"ar";"أسيان";"org";"OR_Asean"
"5280";"Q7768";"de";"Verband Südostasiatischer Nationen";"org";"OR_Asean"
"5281";"Q7768";"fr";"ANASE";"org";"OR_Asean"
"5282";"Q7768";"fr";"Association des nations de l'Asie du Sud-Est";"org";"OR_Asean"
"5283";"Q7768";"en";"Association of Southeast Asian Nations";"org";"OR_Asean"
"5284";"Q7768";"de";"Association of Southeast Asian Nations";"org";"OR_Asean"
"5285";"Q7768";"en";"Association of South‐East Asian Nations";"org";"OR_Asean"
"5286";"Q7768";"en";"ASEAN secretariat";"org";"OR_Asean"
"5287";"Q776874";"tr";"Asya Birliği";"org";"OR_ACD"
"5288";"Q776874";"de";"Asia Cooperation Dialogue";"org";"OR_ACD"
"5289";"Q776874";"en";"Asia Cooperation Dialogue";"org";"OR_ACD"
"5290";"Q776874";"ar";"حوار التعاون الآسيوي";"org";"OR_ACD"
"5291";"Q776874";"fr";"Dialogue pour la coopération asiatique";"org";"OR_ACD"
"5292";"Q7779";"en";"CIS";"org";"OR_CIS"
"5293";"Q7779";"en";"Commonwealth of Independent States";"org";"OR_CIS"
"5294";"Q7779";"ar";"اتحاد الدول المستقله";"org";"OR_CIS"
"5295";"Q7779";"ar";"اتحاد الدول المستقلة";"org";"OR_CIS"
"5296";"Q7779";"ar";"رابطة الدول المستقلة";"org";"OR_CIS"
"5297";"Q7779";"ar";"كومنولث الدول المستقلة";"org";"OR_CIS"
"5298";"Q7779";"de";"Gemeinschaft Unabhängiger Staaten";"org";"OR_CIS"
"5299";"Q7779";"fr";"CEI";"org";"OR_CIS"
"5300";"Q7779";"fr";"communauté des États indépendants";"org";"OR_CIS"
"5301";"Q7779";"de";"GUS";"org";"OR_CIS"
"5302";"Q7779";"tr";"Bağımsız Devletler Topluluğu";"org";"OR_CIS"
"5303";"Q778";"en";"Bahama Islands";"sta";"ST_BHS"
"5304";"Q778";"de";"Bahamas";"sta";"ST_BHS"
"5305";"Q778";"fr";"le Commonwealth des Bahamas";"sta";"ST_BHS"
"5306";"Q778";"ar";"البهاما";"sta";"ST_BHS"
"5307";"Q778";"ar";"الباهاماس";"sta";"ST_BHS"
"5308";"Q778";"fr";"Bahamas";"sta";"ST_BHS"
"5309";"Q778";"en";"The Bahamas";"sta";"ST_BHS"
"5310";"Q778";"en";"Commonwealth of the Bahamas";"sta";"ST_BHS"
"5311";"Q778";"fr";"Les Bahamas";"sta";"ST_BHS"
"5312";"Q778";"en";"Bahamas";"sta";"ST_BHS"
"5313";"Q778";"tr";"Bahamalar";"sta";"ST_BHS"
"5314";"Q778";"ar";"باهاماس";"sta";"ST_BHS"
"5315";"Q7785";"de";"Commonwealth of Nations";"org";"OR_comwl"
"5316";"Q7785";"en";"the Commonwealth";"org";"OR_comwl"
"5317";"Q7785";"fr";"Commonwealth";"org";"OR_comwl"
"5318";"Q7785";"en";"Commonwealth";"org";"OR_comwl"
"5319";"Q7785";"ar";"دول الكومنولث";"org";"OR_comwl"
"5320";"Q7785";"ar";"دول الكومونولث";"org";"OR_comwl"
"5321";"Q7785";"en";"British Commonwealth";"org";"OR_comwl"
"5322";"Q7785";"tr";"İngiliz Milletler Topluluğu";"org";"OR_comwl"
"5323";"Q7785";"ar";"الكومونولث";"org";"OR_comwl"
"5324";"Q7785";"de";"British Commonwealth of Nations";"org";"OR_comwl"
"5325";"Q7785";"ar";"الكومنولث البريطاني";"org";"OR_comwl"
"5326";"Q7785";"fr";"Commonwealth of Nations";"org";"OR_comwl"
"5327";"Q7785";"ar";"كومونولث";"org";"OR_comwl"
"5328";"Q7785";"ar";"الكومونويلث";"org";"OR_comwl"
"5329";"Q7785";"de";"Commonwealth";"org";"OR_comwl"
"5330";"Q7785";"ar";"اتحاد الكومونولث";"org";"OR_comwl"
"5331";"Q7785";"ar";"الكومنولث الأسترالي";"org";"OR_comwl"
"5332";"Q7785";"ar";"اتحاد كومومن ويلث";"org";"OR_comwl"
"5333";"Q7785";"ar";"الكومنوولث";"org";"OR_comwl"
"5334";"Q7785";"ar";"كمونولث الأمم";"org";"OR_comwl"
"5335";"Q7785";"ar";"كومنولث";"org";"OR_comwl"
"5336";"Q7785";"en";"British Commonwealth of Nations";"org";"OR_comwl"
"5337";"Q7785";"ar";"الكومنولث";"org";"OR_comwl"
"5338";"Q7785";"en";"Commonwealth of Nations";"org";"OR_comwl"
"5339";"Q7785";"ar";"الكومنويلث";"org";"OR_comwl"
"5340";"Q781";"fr";"Antigua-et-Barbuda";"sta";"ST_ATG"
"5341";"Q781";"en";"ANT";"sta";"ST_ATG"
"5342";"Q781";"de";"Antigua & Barbuda";"sta";"ST_ATG"
"5343";"Q781";"fr";"Antigue-et-Barbude";"sta";"ST_ATG"
"5344";"Q781";"en";"Antigua and Barbuda";"sta";"ST_ATG"
"5345";"Q781";"tr";"Antigua ve Barbuda";"sta";"ST_ATG"
"5346";"Q781";"fr";"Antigua-et-barbuda";"sta";"ST_ATG"
"5347";"Q781";"ar";"أنتيغوا وبربودا";"sta";"ST_ATG"
"5348";"Q781";"de";"Antigua und Barbuda";"sta";"ST_ATG"
"5349";"Q781";"de";"Dulcina";"sta";"ST_ATG"
"5350";"Q781";"ar";"أنتيغوا وباربودا";"sta";"ST_ATG"
"5351";"Q783";"en";"Honduras";"sta";"ST_HND"
"5352";"Q783";"en";"Honduran Republic";"sta";"ST_HND"
"5353";"Q783";"en";"HON";"sta";"ST_HND"
"5354";"Q783";"tr";"Honduras";"sta";"ST_HND"
"5355";"Q783";"fr";"Honduras";"sta";"ST_HND"
"5356";"Q783";"fr";"la République du Honduras";"sta";"ST_HND"
"5357";"Q783";"de";"Honduras";"sta";"ST_HND"
"5358";"Q783";"ar";"هندوراس";"sta";"ST_HND"
"5359";"Q783";"en";"Republic of Honduras";"sta";"ST_HND"
"5360";"Q784";"fr";"Dominique";"sta";"ST_DMA"
"5361";"Q784";"en";"Dominica";"sta";"ST_DMA"
"5362";"Q784";"fr";"Dominica";"sta";"ST_DMA"
"5363";"Q784";"fr";"le Commonwealth de Dominique";"sta";"ST_DMA"
"5364";"Q784";"en";"DMA";"sta";"ST_DMA"
"5365";"Q784";"tr";"Dominika";"sta";"ST_DMA"
"5366";"Q784";"en";"The Commonwealth of Dominica";"sta";"ST_DMA"
"5367";"Q784";"ar";"دومينيكا";"sta";"ST_DMA"
"5368";"Q784";"en";"DOM";"sta";"ST_DMA"
"5369";"Q784";"de";"Dominica";"sta";"ST_DMA"
"5370";"Q784";"en";"Commonwealth of Dominica";"sta";"ST_DMA"
"5371";"Q786";"de";"Dominikanische Republik";"sta";"ST_DOM"
"5372";"Q786";"en";"República Dominicana";"sta";"ST_DOM"
"5373";"Q786";"fr";"la République dominicaine";"sta";"ST_DOM"
"5374";"Q786";"tr";"Dominik Cumhuriyeti";"sta";"ST_DOM"
"5375";"Q786";"ar";"جمهورية الدومينيكان";"sta";"ST_DOM"
"5376";"Q786";"ar";"جمهورية الدومنيكان";"sta";"ST_DOM"
"5377";"Q786";"en";"Republica Dominicana";"sta";"ST_DOM"
"5378";"Q786";"fr";"République dominicaine";"sta";"ST_DOM"
"5379";"Q786";"en";"Dominican Republic";"sta";"ST_DOM"
"5380";"Q786";"fr";"Dominicaine";"sta";"ST_DOM"
"5381";"Q79";"fr";"Ég.";"sta";"ST_EGY"
"5382";"Q79";"fr";"Égypte";"sta";"ST_EGY"
"5383";"Q79";"en";"Egypt";"sta";"ST_EGY"
"5384";"Q79";"en";"Republic of Egypt";"sta";"ST_EGY"
"5385";"Q79";"de";"Ägypten";"sta";"ST_EGY"
"5386";"Q79";"fr";"Egypte";"sta";"ST_EGY"
"5387";"Q79";"en";"Arab Rep. Egypt";"sta";"ST_EGY"
"5388";"Q79";"en";"Rep. Egypt";"sta";"ST_EGY"
"5389";"Q79";"en";"EGY";"sta";"ST_EGY"
"5390";"Q79";"de";"Arabische Republik Ägypten";"sta";"ST_EGY"
"5391";"Q79";"ar";"جمهوريّة مصرالعربيّة";"sta";"ST_EGY"
"5392";"Q79";"fr";"la République arabe d’Égypte";"sta";"ST_EGY"
"5393";"Q79";"ar";"جمهورية مصر العربية";"sta";"ST_EGY"
"5394";"Q79";"ar";"مصر";"sta";"ST_EGY"
"5395";"Q79";"en";"Arab Republic of Egypt";"sta";"ST_EGY"
"5396";"Q79";"tr";"Mısır";"sta";"ST_EGY"
"5397";"Q790";"de";"Haiti";"sta";"ST_HTI"
"5398";"Q790";"en";"Haiti";"sta";"ST_HTI"
"5399";"Q790";"fr";"République d'Haïti";"sta";"ST_HTI"
"5400";"Q790";"en";"République d'Haïti";"sta";"ST_HTI"
"5401";"Q790";"en";"Haitian Republic";"sta";"ST_HTI"
"5402";"Q790";"en";"Republic of Haiti";"sta";"ST_HTI"
"5403";"Q790";"fr";"la République d’Haïti";"sta";"ST_HTI"
"5404";"Q790";"tr";"Haiti";"sta";"ST_HTI"
"5405";"Q790";"ar";"هايتي";"sta";"ST_HTI"
"5406";"Q790";"fr";"Haïti";"sta";"ST_HTI"
"5407";"Q790";"en";"HAI";"sta";"ST_HTI"
"5408";"Q790";"en";"Hayti";"sta";"ST_HTI"
"5409";"Q790";"en";"Ayiti";"sta";"ST_HTI"
"5410";"Q792";"fr";"El Salvador";"sta";"ST_SLV"
"5411";"Q792";"en";"El Salvador";"sta";"ST_SLV"
"5412";"Q792";"fr";"la République du Salvador";"sta";"ST_SLV"
"5413";"Q792";"de";"El Salvador";"sta";"ST_SLV"
"5414";"Q792";"de";"Republik El Salvador";"sta";"ST_SLV"
"5415";"Q792";"tr";"El Salvador";"sta";"ST_SLV"
"5416";"Q792";"ar";"السلفادور";"sta";"ST_SLV"
"5417";"Q792";"en";"Republic of El Salvador";"sta";"ST_SLV"
"5418";"Q792";"fr";"Salvador";"sta";"ST_SLV"
"5419";"Q792";"en";"ESA";"sta";"ST_SLV"
"5420";"Q792";"en";"Salvador";"sta";"ST_SLV"
"5421";"Q794";"fr";"République islamique d'Iran";"sta";"ST_IRN"
"5422";"Q794";"fr";"Perse";"sta";"ST_IRN"
"5423";"Q794";"en";"Iran";"sta";"ST_IRN"
"5424";"Q794";"fr";"la République islamique d’Iran";"sta";"ST_IRN"
"5425";"Q794";"fr";"Iran";"sta";"ST_IRN"
"5426";"Q794";"de";"Islamische Republik Iran";"sta";"ST_IRN"
"5427";"Q794";"tr";"İran";"sta";"ST_IRN"
"5428";"Q794";"en";"Islamic Republic of Iran";"sta";"ST_IRN"
"5429";"Q794";"ar";"إيران";"sta";"ST_IRN"
"5430";"Q794";"en";"Islamic Rep. Iran";"sta";"ST_IRN"
"5431";"Q794";"ar";"الجمهورية الإسلامية الإيرانية";"sta";"ST_IRN"
"5432";"Q794";"ar";"ایران";"sta";"ST_IRN"
"5433";"Q794";"ar";"الجمهورية الإسلامية في إيران";"sta";"ST_IRN"
"5434";"Q794";"ar";"ايران";"sta";"ST_IRN"
"5435";"Q794";"ar";"جمهوریة إیران الإسلامیة";"sta";"ST_IRN"
"5436";"Q794";"ar";"جمهورية إيران الإسلامية";"sta";"ST_IRN"
"5437";"Q794";"ar";"جمهورية إيران";"sta";"ST_IRN"
"5438";"Q794";"ar";"الجمهور الإسلامية الإيرانية";"sta";"ST_IRN"
"5439";"Q794";"ar";"جمهوريّة إيران الإسلامية";"sta";"ST_IRN"
"5440";"Q794";"ar";"الجمهورية الإسلامية الايرانية";"sta";"ST_IRN"
"5441";"Q794";"tr";"İran İslam Cumhuriyeti";"sta";"ST_IRN"
"5442";"Q794";"ar";"ايران الأکبر";"sta";"ST_IRN"
"5443";"Q794";"ar";"الجمهورية الاسلامية الايرانية";"sta";"ST_IRN"
"5444";"Q794";"en";"Persia";"sta";"ST_IRN"
"5445";"Q794";"de";"Iran";"sta";"ST_IRN"
"5446";"Q795985";"de";"BIMSTEC";"org";"OR_Benga"
"5447";"Q795985";"en";"BIMSTEC";"org";"OR_Benga"
"5448";"Q795985";"de";"BIMST-EC";"org";"OR_Benga"
"5449";"Q795985";"en";"Bay of Bengal Initiative for Multi-Sectoral Technical and Economic Cooperation";"org";"OR_Benga"
"5450";"Q795985";"tr";NA;"org";"OR_Benga"
"5451";"Q795985";"ar";"مبادرة خليج البنغال للتعاون التقني والاقتصادي المتعدد القطاعات";"org";"OR_Benga"
"5452";"Q795985";"fr";"Bay of Bengal Initiative for MultiSectoral Technical and Economic Cooperation";"org";"OR_Benga"
"5453";"Q795985";"fr";"BIMSTEC";"org";"OR_Benga"
"5454";"Q795985";"de";"Bimst";"org";"OR_Benga"
"5455";"Q796";"fr";"al-‘Irāq";"sta";"ST_IRQ"
"5456";"Q796";"fr";"Iraq";"sta";"ST_IRQ"
"5457";"Q796";"fr";"République d’Irak";"sta";"ST_IRQ"
"5458";"Q796";"en";"al-‘Irāq";"sta";"ST_IRQ"
"5459";"Q796";"de";"Irak";"sta";"ST_IRQ"
"5460";"Q796";"en";"Iraq";"sta";"ST_IRQ"
"5461";"Q796";"en";"Republic of Iraq";"sta";"ST_IRQ"
"5462";"Q796";"tr";"Irak";"sta";"ST_IRQ"
"5463";"Q796";"ar";"العراق";"sta";"ST_IRQ"
"5464";"Q796";"ar";"الجمهورية العراقية";"sta";"ST_IRQ"
"5465";"Q796";"ar";"جمهورية العراقية";"sta";"ST_IRQ"
"5466";"Q796";"fr";"Irak";"sta";"ST_IRQ"
"5467";"Q796";"en";"Jumhūriyyat al-‘Irāq";"sta";"ST_IRQ"
"5468";"Q796";"en";"IRQ";"sta";"ST_IRQ"
"5469";"Q796";"en";"Komar-i ‘Êraq";"sta";"ST_IRQ"
"5470";"Q800";"fr";"la République du Costa Rica";"sta";"ST_CRI"
"5471";"Q800";"fr";"Costa Rica";"sta";"ST_CRI"
"5472";"Q800";"fr";"Costa-Rica";"sta";"ST_CRI"
"5473";"Q800";"de";"Republik Costa Rica";"sta";"ST_CRI"
"5474";"Q800";"de";"Costa Rica";"sta";"ST_CRI"
"5475";"Q800";"de";"Kostarika";"sta";"ST_CRI"
"5476";"Q800";"fr";"CRC";"sta";"ST_CRI"
"5477";"Q800";"en";"Republic of Costa Rica";"sta";"ST_CRI"
"5478";"Q800";"de";"„Schweiz Mittelamerikas“";"sta";"ST_CRI"
"5479";"Q800";"en";"CRC";"sta";"ST_CRI"
"5480";"Q800";"en";"Costa Rica";"sta";"ST_CRI"
"5481";"Q800";"tr";"CRC";"sta";"ST_CRI"
"5482";"Q800";"ar";"كوستاريكا";"sta";"ST_CRI"
"5483";"Q800";"tr";"Kosta Rika";"sta";"ST_CRI"
"5484";"Q800";"de";"Kosta Rika";"sta";"ST_CRI"
"5485";"Q800";"en";"CRI";"sta";"ST_CRI"
"5486";"Q800";"de";"CRC";"sta";"ST_CRI"
"5487";"Q801";"fr";"Israël";"sta";"ST_ISR"
"5488";"Q801";"de";"Israel";"sta";"ST_ISR"
