stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1938312574","2021-05-21 14:21:32","Bourse de Tunis : Progression hebdomadaire de 0,9% du Tunindex","https://www.leconomistemaghrebin.com/2021/05/21/bourse-de-tunis-progression-hebdomadaire-de-09-du-tunindex/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938337263","2021-05-21 14:35:57","Entretien entre le gouverneur de la BCT et son homologue libyen à Tripoli","https://www.leconomistemaghrebin.com/2021/05/21/entretien-entre-le-gouverneur-de-la-bct-et-son-homologue-libyen-a-tripoli/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938360306","2021-05-21 15:02:36","Europe Créative Tunisie : 2 millions de dinars ont permis la réalisation de 12 projets","https://www.leconomistemaghrebin.com/2021/05/21/europe-creative-tunisie-2-millions-de-dinars-ont-permis-la-realisation-de-12-projets/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938360301","2021-05-21 15:16:55","Hichem Mechichi : élargissement de la campagne de vaccination","https://www.leconomistemaghrebin.com/2021/05/21/hichem-mechichi-elargissement-de-la-campagne-de-vaccination/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938431040","2021-05-21 16:53:05","FMI : la pandémie qui valait seulement 50 milliards de dollars ?","https://www.leconomistemaghrebin.com/2021/05/21/fmi-la-pandemie-qui-valait-seulement-50-milliards-de-dollars/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938917304","2021-05-22 04:21:11","Quelle est la place du Made in Tunisia en Libye?","https://www.leconomistemaghrebin.com/2021/05/22/quelle-est-la-place-le-made-in-tunisia-en-libye/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938917302","2021-05-22 04:41:18","Le Chef du gouvernement Hichem Mechichi entame, ce samedi, une visite officielle en Libye","https://www.leconomistemaghrebin.com/2021/05/22/chef-gouvernement-entame-samedi-visite-officielle-libye/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938917299","2021-05-22 05:12:19","Covid-19 : le taux de positivité des tests baisse à 17,31%","https://www.leconomistemaghrebin.com/2021/05/22/covid-19-taux-positivite-tests-baisse-1731/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938917295","2021-05-22 05:40:54","Textile – importations européennes : la Tunisie et le Maroc font mieux que résister","https://www.leconomistemaghrebin.com/2021/05/22/textile-importations-europeennes-tunisie-maroc-font-mieux-que-resister/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938917293","2021-05-22 05:47:56","Coopération : Plus de 170 entreprises tunisiennes participeront à la Foire Tuniso-libyenne à Tripoli","https://www.leconomistemaghrebin.com/2021/05/22/cooperation-170-entreprises-tunisiennes-participeront-foire-tuniso-libyenne-tripoli/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938917288","2021-05-22 05:59:08","OMS: Plus de 6 millions de morts dans le monde à cause de la pandémie","https://www.leconomistemaghrebin.com/2021/05/22/oms-6-millions-morts-monde-a-cause-pandemie/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938917285","2021-05-22 06:42:04","Ouverture de l’appel à candidatures JMC 2021","https://www.leconomistemaghrebin.com/2021/05/22/ouverture-de-lappel-a-candidatures-jmc-2021/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938917281","2021-05-22 06:44:32","TIA : Repositionner la Tunisie sur le radar des investisseurs internationaux","https://www.leconomistemaghrebin.com/2021/05/22/tia-repositionner-tunisie-radar-investisseurs-internationaux/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938917279","2021-05-22 07:23:56","Webinaire sur l’exploration des synergies et de collaboration future tuniso-libanaise","https://www.leconomistemaghrebin.com/2021/05/22/rencontre-conect-rdcl-word-renforcer-partenariat-tuniso-libanais/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938917276","2021-05-22 07:49:56","Eau potable: nouveaux tarifs de l’eau selon les consommations trimestrielles","https://www.leconomistemaghrebin.com/2021/05/22/eau-potable-nouveaux-tarifs-de-leau-selon-les-consommations-trimestrielles/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938977198","2021-05-22 09:03:51","Vaccination : plus de 738 mille doses administrées en 70 jours","https://www.leconomistemaghrebin.com/2021/05/22/vaccination-plus-de-738-mille-doses-administrees-en-70-jours/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938977197","2021-05-22 09:16:46","Sousse : la récolte céréalière va dépasser 190 mille quintaux (estimations)","https://www.leconomistemaghrebin.com/2021/05/22/sousse-la-recolte-cerealiere-va-depasser-190-mille-quintaux-estimations/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938977196","2021-05-22 09:26:45","Siliana-céréaliculture : La récolte estimée à 2 millions de quintaux","https://www.leconomistemaghrebin.com/2021/05/22/siliana-cerealiculture-la-recolte-estimee-a-2-millions-de-quintaux/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938977195","2021-05-22 09:35:05","Récupération de 524 ha de terres domaniales à Sidi Bouzid","https://www.leconomistemaghrebin.com/2021/05/22/recuperation-de-524-ha-de-terres-domaniales-a-sidi-bouzid/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1938977194","2021-05-22 09:52:05","FIPA – ANT Precision Group : un nouvelle usine de production à El Mghira","https://www.leconomistemaghrebin.com/2021/05/22/fipa-ant-precision-group-un-nouvelle-usine-de-production-a-el-mghira/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1939034668","2021-05-22 10:38:34","Badreddine Gammoudi : l’ARP examinera les dépassements des cliniques privées","https://www.leconomistemaghrebin.com/2021/05/22/badreddine-gammoudi-larp-examinera-les-depassements-des-cliniques-privees/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1939034666","2021-05-22 10:48:06","Sidi Bouzid – Coronavirus : Aménagement de deux centres de vaccination","https://www.leconomistemaghrebin.com/2021/05/22/sidi-bouzid-coronavirus-amenagement-de-deux-centres-de-vaccination/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1939034664","2021-05-22 10:58:23","Hechmi Louzir : possibilité de choisir un autre vaccin que celui d’AstraZeneca","https://www.leconomistemaghrebin.com/2021/05/22/hechmi-louzir-possibilite-de-choisir-un-autre-vaccin-que-celui-dastrazeneca/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1939979620","2021-05-23 10:26:28","Kais Saied ordonne l’envoi, par avions militaires, d’aides aux Palestiniens","https://www.leconomistemaghrebin.com/2021/05/23/kais-saied-ordonne-lenvoi-par-avions-militaires-daides-aux-palestiniens/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1939979636","2021-05-23 08:27:49","Centrale électrique de Radès : la grève peut impacter la couverture en électricité durant l’été 2021","https://www.leconomistemaghrebin.com/2021/05/23/centrale-electrique-de-rades-la-greve-peut-impacter-la-couverture-en-electricite-durant-lete-2021/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1939979634","2021-05-23 09:31:35","Inquiétude face à la régression des réserves des barrages à Jendouba","https://www.leconomistemaghrebin.com/2021/05/23/inquietude-face-a-la-regression-des-reserves-des-barrages-a-jendouba/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1939979631","2021-05-23 09:40:01","Coronavirus : Plus de 27 mille personnes vaccinées en Tunisie","https://www.leconomistemaghrebin.com/2021/05/23/coronavirus-plus-de-27-mille-personnes-vaccinees-en-tunisie/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1939979628","2021-05-23 09:50:21","Mechichi rencontre le premier et le deuxième vice-président du Conseil présidentiel libyen","https://www.leconomistemaghrebin.com/2021/05/23/mechichi-rencontre-le-premier-et-le-deuxieme-vice-president-du-conseil-presidentiel-libyen/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1939979626","2021-05-23 10:03:13","L’ARP fait part du décès de feu Ahmed Mestiri","https://www.leconomistemaghrebin.com/2021/05/23/larp-fait-part-du-deces-de-feu-ahmed-mestiri/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1939979623","2021-05-23 10:12:53","Tunisair inaugure son agence en Libye","https://www.leconomistemaghrebin.com/2021/05/23/tunisair-inaugure-son-agence-en-libye/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1939979617","2021-05-23 10:54:31","135 mille élèves passeront le Bac blanc prévu du 26 mai au 2 juin 2021","https://www.leconomistemaghrebin.com/2021/05/23/135-mille-eleves-passeront-le-bac-blanc-prevu-du-26-mai-au-2-juin-2021/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1939979615","2021-05-23 11:53:19","Mechichi : levée des restrictions concernant la résidence et la mobilité des citoyens libyens en Tunisie","https://www.leconomistemaghrebin.com/2021/05/23/mechichi-levee-des-restrictions-concernant-la-residence-et-la-mobilite-des-citoyens-libyens-en-tunisie/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1939979611","2021-05-23 12:47:37","Ministère des Affaires religieuses : rencontre par visioconférence sur al-Qods","https://www.leconomistemaghrebin.com/2021/05/23/ministere-des-affaires-religieuses-rencontre-par-visioconference-sur-al-qods/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1940570321","2021-05-24 06:47:48","Ronaldo, meilleur buteur en Italie, après l’Angleterre et l’Espagne","https://www.leconomistemaghrebin.com/2021/05/24/italie-ronaldo-meilleur-buteur-en-italie-apres-langleterre-et-lespagne/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1940570323","2021-05-24 06:28:20","Nabeul: la récolte céréalière estimée à un million de quintaux","https://www.leconomistemaghrebin.com/2021/05/24/nabeul-recolte-cerealiere-1-million-quintaux/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1940570319","2021-05-24 06:48:19","Goldman Sachs : le baril de Brent à 80 dollars au quatrième trimestre de 2021","https://www.leconomistemaghrebin.com/2021/05/24/goldamn-sachs-baril-brent-80-dollars-quatrieme-trimestre-2021/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1940570317","2021-05-24 08:49:24","Tunisie :  bientôt, un système de surveillance des menaces agro-terroristes","https://www.leconomistemaghrebin.com/2021/05/24/tunisie-sante-animale-bientot-systeme-surveillance-menaces-agro-terroristes/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1940570315","2021-05-24 08:54:23","Mucormycose : la pandémie du Coronavirus profite au champignon noir","https://www.leconomistemaghrebin.com/2021/05/24/mucormycose-pandemie-coronavirus-champignon-noir/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1940570313","2021-05-24 09:23:14","Sidi Bouzid : dix ambulances offertes par l’UE remises à des hôpitaux locaux","https://www.leconomistemaghrebin.com/2021/05/24/sidi-bouzid-10-ambulances-offertes-ue-remises-hopitaux-locaux/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1940570311","2021-05-24 09:26:00","Mabrouk Korchid qualifie la visite de Hichem Mechichi en Libye de « mascarade »","https://www.leconomistemaghrebin.com/2021/05/24/mabrouk-korchid-qualifie-visite-mechichi-libye-mascarade/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1940570310","2021-05-24 09:39:59","Vaccination : environ deux millions d’inscriptions sur la plateforme evax","https://www.leconomistemaghrebin.com/2021/05/24/vaccination-environ-deux-millions-dinscriptions-sur-la-plateforme-evax/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1940570307","2021-05-24 09:53:45","IFC – Afrique : deux milliards de dollars pour les PME et le commerce","https://www.leconomistemaghrebin.com/2021/05/24/ifc-afrique-deux-milliards-dollars-pme-commerce/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1940570304","2021-05-24 10:05:32","Covid-19 : préparatifs de futurs mécanismes de soutien aux artistes","https://www.leconomistemaghrebin.com/2021/05/24/covid-19-preparatifs-futurs-mecanismes-soutien-artistes/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1940597561","2021-05-24 10:42:59","Plusieurs médias occidentaux alimentent le débat sur l’origine de la Covid-19","https://www.leconomistemaghrebin.com/2021/05/24/covid-19-plusieurs-medias-occidentaux-debat-origine/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1940597558","2021-05-24 10:57:36","UGTT : début de la vaccination pour les enseignants le 25 mai 2021","https://www.leconomistemaghrebin.com/2021/05/24/ugtt-debut-de-la-vaccination-pour-les-enseignants-le-25-mai-2021/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1940622902","2021-05-24 11:05:35","Jardins d’enfants: le syndicat condamne une décision ministérielle","https://www.leconomistemaghrebin.com/2021/05/24/jardins-denfants-syndicat-condamne-decision-exclut-chambres-syndicales-regionales-commissions-controle/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1940699760","2021-05-24 12:00:27","Panique en Israël","https://www.leconomistemaghrebin.com/2021/05/24/panique-israel-syndrome-apartheid/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1940699755","2021-05-24 12:01:44","Spoutnik Light : le nouveau vaccin en une seule dose","https://www.leconomistemaghrebin.com/2021/05/24/spoutnik-light-nouveau-vaccin-une-dose/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1940699752","2021-05-24 12:04:53","Au 30 avril, la Tunisie a exporté 124,7 mille tonnes d’huile d’olive","https://www.leconomistemaghrebin.com/2021/05/24/30-avril-tunisie-a-exporte-1247-mille-tonnes-huile-dolive/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
"1940699745","2021-05-24 12:54:44","Tunisie : reprise des activités d’expédition des documents aux TRE","https://www.leconomistemaghrebin.com/2021/05/24/reprise-progressive-activites-dexpedition-documents-passeports-tre/","fr","False","","623820","L'Economiste Maghrebin","http://www.leconomistemaghrebin.com/"
