stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1969914495","2021-06-23 06:56:38","Suppression/Remplacement de 25 autorisations par des cahiers des charges : Un pas de plus vers la libéralisation des investissements","https://lapresse.tn/101238/suppression-remplacement-de-25-autorisations-par-des-cahiers-des-charges-un-pas-de-plus-vers-la-liberalisation-des-investissements/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1969914490","2021-06-23 07:03:49","CONDOLEANCES","https://lapresse.tn/101245/condoleances-478/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1969914473","2021-06-23 07:04:40","CONDOLEANCES : Mohamed Alaaeddine El Ksaier","https://lapresse.tn/101247/condoleances-mohamed-alaaeddine-el-ksaier/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1969914468","2021-06-23 07:22:37","Covid-19 | Sousse : 6 décès et 248 nouvelles contaminations","https://lapresse.tn/101252/covid-19-sousse-6-deces-et-248-nouvelles-contaminations/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1969914466","2021-06-23 11:11:15","1.636 555 vaccins administrés au 102e jour du démarrage de la campagne de vaccination anti Covid-19","https://lapresse.tn/101256/1-636-555-vaccins-administres-au-102e-jour-du-demarrage-de-la-campagne-de-vaccination-anti-covid-19/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1969914493","2021-06-23 07:02:36","MEMOIRE : Mohamed El Hédi DAKHLI","https://lapresse.tn/101241/memoire-mohamed-el-hedi-dakhli-2/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1969914470","2021-06-23 07:11:25","DECES ET FARK : Noureddine MANSOUR","https://lapresse.tn/101249/deces-et-fark-noureddine-mansour/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1970000298","2021-06-23 12:57:12","Femmes ingénieurs: La Tunisie classée deuxième dans le monde","https://lapresse.tn/101258/femmes-ingenieurs-la-tunisie-classee-deuxieme-dans-le-monde/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1970000297","2021-06-23 13:01:55","Versement des pensions de retraite du mois de juin à partir de demain jeudi","https://lapresse.tn/101261/versement-des-pensions-de-retraite-du-mois-de-juin-a-partir-de-demain-jeudi/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1970000295","2021-06-23 13:16:23","JO Tokyo | Tunisie : 60 sportifs déjà défendront les couleurs tunisiennes","https://lapresse.tn/101263/jo-tokyo-tunisie-60-sportifs-deja-defendront-les-couleurs-tunisiennes/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1970027944","2021-06-23 13:51:46","Le ministère de la Défense nie sa participation aux côtés de l’armée israélienne à un exercice naval de l’OTAN en mer Noire","https://lapresse.tn/101276/le-ministere-de-la-defense-nie-sa-participation-aux-cotes-de-larmee-israelienne-a-un-exercice-naval-de-lotan-en-mer-noire/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1970194179","2021-06-23 15:35:27","Nouvelles nominations au sein du ministère de l’Intérieur","https://lapresse.tn/101286/nouvelles-nominations-au-sein-du-ministere-de-linterieur/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1970194177","2021-06-23 16:56:47","Nabeul | Covid-19 : bilan record de 312 cas de contaminations enregistrés en 24 heures","https://lapresse.tn/101288/nabeul-covid-19-bilan-record-de-312-cas-de-contaminations-enregistres-en-24-heures/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1970253769","2021-06-23 18:04:05","Le parquet ordonne l’ouverture d’une enquête sur l’entrée en Tunisie du terroriste Jamel Rihani","https://lapresse.tn/101292/le-parquet-ordonne-louverture-dune-enquete-sur-lentree-en-tunisie-du-terroriste-jamel-rihani/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1970253766","2021-06-23 18:18:23","Bloc démocrate : Noomène El Euch succède à Mohamed Ammar","https://lapresse.tn/101298/bloc-democrate-noomene-el-euch-succede-a-mohamed-ammar/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1970504941","2021-06-24 01:26:34","Entretien avec M. Béchir Béjaoui, Professeur à l’Institut National  des Sciences et Technologies de la Mer « INSTM » et coordinateur du projet Co-Evolve4BG   : Pour un tourisme maritime durable","https://lapresse.tn/101269/entretien-avec-m-bechir-bejaoui-professeur-a-linstitut-national-des-sciences-et-technologies-de-la-mer-instm-et-coordinateur-du-projet-co-evolve4bg-po/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1970504938","2021-06-24 01:29:30","Tec-Med: Pour des prestations de qualité au profit des seniors","https://lapresse.tn/101272/tec-med-pour-des-prestations-de-qualite-au-profit-des-seniors/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1970504937","2021-06-24 01:38:47","On nous écrit: Le fond blanc du trou noir dans «Engrenages» de Mohamed Amine Inoubli","https://lapresse.tn/101275/on-nous-ecrit-le-fond-blanc-du-trou-noir-dans-engrenages-de-mohamed-amine-inoubli/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1970504934","2021-06-24 01:55:11","3e édition de la foire du livre tunisien à la Cité de la Culture: La fête du livre tunisien","https://lapresse.tn/101281/3e-edition-de-la-foire-du-livre-tunisien-a-la-cite-de-la-culture-la-fete-du-livre-tunisien/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1970575447","2021-06-24 03:23:54","Ligue des champions — Demi-finale retour — L’EST s’envole aujourd’hui (12h00) pour le Caire: La dernière bataille !","https://lapresse.tn/101266/ligue-des-champions-demi-finale-retour-lest-senvole-aujourdhui-12h00-pour-le-caire-la-derniere-bataille/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1970647758","2021-06-24 04:59:48","Météo : Pluies éparses sur le nord et localement le centre","https://lapresse.tn/101312/meteo-pluies-eparses-sur-le-nord-et-localement-le-centre/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1970647761","2021-06-24 04:53:14","Protéger la libre initiative !","https://lapresse.tn/101306/proteger-la-libre-initiative/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1970731964","2021-06-24 06:38:20","Covid-19 : 95 décès et 3638 contaminations recensés le 22 juin 2021","https://lapresse.tn/101331/covid-19-95-deces-et-3638-contaminations-recenses-le-22-juin-2021/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1970731973","2021-06-24 05:58:21","Analyse | Les fournisseurs méditerranéens d’habillement de l’UE retrouvent des couleurs","https://lapresse.tn/101317/analyse-les-fournisseurs-mediterraneens-dhabillement-de-lue-retrouvent-des-couleurs/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1970731969","2021-06-24 06:05:59","Vaccino-sceptiques et réfractaires aux gestes barrières : Les Tunisiens déconnectés de la réalité Covid-19 !","https://lapresse.tn/101322/vaccino-sceptiques-et-refractaires-aux-gestes-barrieres-les-tunisiens-deconnectes-de-la-realite-covid-19/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1970731966","2021-06-24 06:09:57","Crise politique et institutionnelle : La clé du dialogue se trouve toujours à Carthage","https://lapresse.tn/101325/crise-politique-et-institutionnelle-la-cle-du-dialogue-se-trouve-toujours-a-carthage/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1970731965","2021-06-24 06:32:47","Covid-19 | Ministère de la santé : 6 cas infectés par le variant indien détectés en Tunisie","https://lapresse.tn/101328/covid-19-ministere-de-la-sante-6-cas-infectes-par-le-variant-indien-detectes-en-tunisie/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1970731961","2021-06-24 06:39:15","CONDOLEANCES : Hattab Ben MASSOUED","https://lapresse.tn/101333/condoleances-hattab-ben-massoued/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1970731960","2021-06-24 06:41:36","CONDOLEANCES : Abdelkader BEN SAOUD","https://lapresse.tn/101335/condoleances-abdelkader-ben-saoud/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1970731958","2021-06-24 06:43:42","CONDOLEANCES : Zohra HAJLAOUI","https://lapresse.tn/101337/condoleances-zohra-hajlaoui/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1970731971","2021-06-24 06:01:00","65e anniversaire de l’armée nationale : Dévouement, patriotisme et don de soi","https://lapresse.tn/101319/65e-anniversaire-de-larmee-nationale-devouement-patriotisme-et-don-de-soi/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1970823339","2021-06-24 07:42:17","La souche indienne mutée « Delta » du coronavirus est 60% plus dangereuse que la souche britannique « Alpha »","https://lapresse.tn/101340/la-souche-indienne-mutee-delta-du-coronavirus-est-60-plus-dangereuse-que-la-souche-britannique-alpha/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1970823336","2021-06-24 08:00:15","Kais Saied : L’Armée nationale est une école qui inculque aux citoyens le sens du devoir et du sacrifice","https://lapresse.tn/101343/kais-saied-larmee-nationale-est-une-ecole-qui-inculque-aux-citoyens-le-sens-du-devoir-et-du-sacrifice/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1970914891","2021-06-24 09:11:45","Le confinement général sera limité aux zones les plus touchées par le coronavirus","https://lapresse.tn/101346/le-confinement-general-sera-limite-aux-zones-les-plus-touchees-par-le-coronavirus/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1971107268","2021-06-24 11:47:33","Libération provisoire de Swagg Man, sous caution","https://lapresse.tn/101352/liberation-provisoire-de-swagg-man-sous-caution/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1971107267","2021-06-24 11:49:15","Le Mufti appelle les Tunisiens à continuer à se faire vacciner","https://lapresse.tn/101354/le-mufti-appelle-les-tunisiens-a-continuer-a-se-faire-vacciner/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1971107266","2021-06-24 12:02:26","Célébration de la Journée de la Recherche scientifique italienne dans le monde :  Naissance du réseau de Chercheurs Italiens en Tunisie","https://lapresse.tn/101356/celebration-de-la-journee-de-la-recherche-scientifique-italienne-dans-le-monde-naissance-du-reseau-de-chercheurs-italiens-en-tunisie/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1971144558","2021-06-24 13:41:29","Covid-19 : Confinement sanitaire général à Manouba et Tebourba pour 10 jours","https://lapresse.tn/101361/covid-19-confinement-sanitaire-general-a-manouba-et-tebourba-pour-10-jours/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1971167803","2021-06-24 14:05:40","Variant indien en Tunisie : Il faut attendre les résultats du séquençage des génomes pour le confirmer, selon Hechmi Louzir","https://lapresse.tn/101366/variant-indien-en-tunisie-il-faut-attendre-les-resultats-du-sequencage-des-genomes-pour-le-confirmer-selon-hechmi-louzir/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1971186265","2021-06-24 14:31:00","Fathi Ayadi qualifie de « positive » la rencontre entre Saïed et Ghannouchi","https://lapresse.tn/101371/fathi-ayadi-qualifie-de-positive-la-rencontre-entre-saied-et-ghannouchi/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1971338890","2021-06-24 16:51:12","Marouen Abbassi : Vers la création d’une Banque centrale africaine","https://lapresse.tn/101374/marouen-abbassi-vers-la-creation-dune-banque-centrale-africaine/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1971338889","2021-06-24 17:34:57","Tunisie | Covid-19 : 88 décès et 3951 nouvelles contaminations recensés en 24 heures","https://lapresse.tn/101378/tunisie-covid-19-88-deces-et-3951-nouvelles-contaminations-recenses-en-24-heures/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1971989681","2021-06-25 06:40:50","CONDOLEANCES : Majida MEDHIOUB","https://lapresse.tn/101429/condoleances-majida-medhioub/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1971989680","2021-06-25 06:41:24","CONDOLEANCES : Mohamed Lahbib KOURAICHI","https://lapresse.tn/101431/condoleances-mohamed-lahbib-kouraichi/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1971989677","2021-06-25 06:50:11","CONDOLEANCES : Salem AMMAR","https://lapresse.tn/101433/condoleances-salem-ammar/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1971989676","2021-06-25 06:51:31","CONDOLEANCES","https://lapresse.tn/101437/condoleances-480/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1971989675","2021-06-25 06:53:08","FARK : Samira EL GHOUL","https://lapresse.tn/101439/fark-samira-el-ghoul/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1971989674","2021-06-25 06:55:27","DECES : Hattab Ben Mohamed BEN HATTAB BEN MESSAOUD","https://lapresse.tn/101442/deces-hattab-ben-mohamed-ben-hattab-ben-messaoud/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1971989672","2021-06-25 07:46:08","Covid-19 | Siliana : 5 décès et 225 nouvelles contaminations","https://lapresse.tn/101445/covid-19-siliana-5-deces-et-225-nouvelles-contaminations/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1971989670","2021-06-25 08:11:09","Covid-19 | Zaghouan : 8 décès et 103 testés positifs","https://lapresse.tn/101447/covid-19-zaghouan-8-deces-et-103-testes-positifs/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1971989669","2021-06-25 08:36:02","Le ministère de la santé reçoit de nouvelles doses du vaccin contre le coronavirus","https://lapresse.tn/101449/le-ministere-de-la-sante-recoit-de-nouvelles-doses-du-vaccin-contre-le-coronavirus/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1972074478","2021-06-25 11:13:28","Hasna Ben Slimane présente les résultats des investigations sur nombre de questions d’intérêt général portées devant la justice","https://lapresse.tn/101451/hasna-ben-slimane-presente-les-resultats-des-investigations-sur-nombre-de-questions-dinteret-general-portees-devant-la-justice/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1972154292","2021-06-25 12:05:29","Covid-19 : Application des mesures adoptées depuis la fin du mois de mai à partir du 26 juin courant jusqu’au 11 juillet 2021","https://lapresse.tn/101455/covid-19-application-des-mesures-adoptees-depuis-la-fin-du-mois-de-mai-a-partir-du-26-juin-courant-jusquau-11-juillet-2021/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1972154291","2021-06-25 12:47:04","Hichem Mechichi atteint de la Covid-19","https://lapresse.tn/101458/hichem-mechichi-atteint-de-la-covid-19/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1972224574","2021-06-25 14:04:22","Transport | Confinement : Changement du trafic des bus et du métro desservant la Manouba et Tebourba","https://lapresse.tn/101460/transport-confinement-changement-du-trafic-des-bus-et-du-metro-desservant-la-manouba-et-tebourba/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1972248473","2021-06-25 14:44:20","Le chef de l’État reçoit le secrétaire général du mouvement Echaâb","https://lapresse.tn/101462/le-chef-de-letat-recoit-le-secretaire-general-du-mouvement-echaab/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1972270237","2021-06-25 15:16:37","Covid-19 | Nissaf Ben Alaya : La moyenne des décès a atteint 80 cas par jour au cours de la dernière semaine","https://lapresse.tn/101465/covid-19-nissaf-ben-alaya-la-moyenne-des-deces-a-atteint-80-cas-par-jour-au-cours-de-la-derniere-semaine/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1972398187","2021-06-25 17:36:44","Covid-19 | Sousse : Couvre-feu de 20h à 5h à partir de samedi","https://lapresse.tn/101468/covid-19-sousse-couvre-feu-de-20h-a-5h-a-partir-de-samedi/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
"1972398182","2021-06-25 17:56:00","Tunisair : Seuls les déplacements essentiels sont possibles vers la Belgique à compter du 1er Juillet 2021","https://lapresse.tn/101473/tunisair-seuls-les-deplacements-essentiels-sont-possibles-vers-la-belgique-a-compter-du-1er-juillet-2021/","fr","False","","39203","LaPresse","http://www.lapresse.tn/"
